Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-04-29,41.1,41.19,40.39,40.51,29636200.0,0.0,1.0,36.21631790563666,36.295623711269435,35.590683216755835,35.69642429093287,29636200.0
2014-04-28,40.14,41.29,40.09,40.87,50610200.0,0.0,1.0,35.37038931222033,36.38374127308364,35.32633053131323,36.013647513463994,50610200.0
2014-04-25,40.29,40.68,39.75,39.91,56876800.0,0.0,1.0,35.50256565494163,35.846224146017015,35.026730821144945,35.16771892004766,56876800.0
2014-04-24,39.74,39.97,39.3,39.86,42381600.0,0.0,1.0,35.01791906496353,35.220589457136185,34.63020179298103,35.12366013914056,42381600.0
2014-04-23,39.99,39.99,39.47,39.69,24602800.0,0.0,1.0,35.23821296949903,35.23821296949903,34.78000164806518,34.97386028405642,24602800.0
2014-04-22,39.96,40.14,39.83,39.99,27056700.0,0.0,1.0,35.21177770095477,35.37038931222033,35.09722487059631,35.23821296949903,27056700.0
2014-04-21,40.13,40.15,39.79,39.94,22221200.0,0.0,1.0,35.36157755603891,35.37920106840175,35.06197784587062,35.194154188591924,22221200.0
2014-04-17,40.01,40.195,39.51,40.01,36689400.0,0.0,1.0,35.25583648186186,35.41885397121814,34.81524867279086,35.25583648186186,36689400.0
2014-04-16,40.06,40.415,39.905,40.4,30615800.0,0.0,1.0,35.29989526276897,35.61271260720938,35.163313041956954,35.59949497293725,30615800.0
2014-04-15,39.34,39.96,39.05,39.75,33968700.0,0.0,1.0,34.665448817706725,35.21177770095477,34.40990788844553,35.026730821144945,33968700.0
2014-04-14,39.11,39.41,38.9,39.18,32006600.0,0.0,1.0,34.462778425534054,34.72713111097666,34.27773154572424,34.524460718804,32006600.0
2014-04-11,39.0,39.79,39.0,39.209,34330200.0,0.0,1.0,34.36584910753844,35.06197784587062,34.36584910753844,34.55001481173012,34330200.0
2014-04-10,40.44,40.69,39.09,39.36,45960800.0,0.0,1.0,35.63474199766293,35.85503590219843,34.44515491317122,34.68307233006956,45960800.0
2014-04-09,39.93,40.55,39.88,40.47,27398700.0,0.0,1.0,35.18534243241051,35.73167131565855,35.14128365150341,35.66117726620719,27398700.0
2014-04-08,39.75,39.93,39.2,39.82,35918600.0,0.0,1.0,35.026730821144945,35.18534243241051,34.54208423116684,35.088413114414884,35918600.0
2014-04-07,39.96,40.27,39.74,39.8,37559600.0,0.0,1.0,35.21177770095477,35.484942142578795,35.01791906496353,35.070789602052045,37559600.0
2014-04-04,41.25,41.39,39.64,39.87,51409600.0,0.0,1.0,36.34849424835796,36.471858834897844,34.92980150314932,35.132471895321984,51409600.0
2014-04-03,41.29,41.29,40.71,41.01,30139600.0,0.0,1.0,36.38374127308364,36.38374127308364,35.87265941456128,36.13701210000388,30139600.0
2014-04-02,41.44,41.66,41.17,41.35,28666700.0,0.0,1.0,36.51591761580494,36.709776251796185,36.278000198906604,36.43661181017217,28666700.0
2014-04-01,41.15,41.59,41.07,41.42,32605000.0,0.0,1.0,36.26037668654376,36.648093958526246,36.1898826370924,36.498294103442106,32605000.0
2014-03-31,40.43,41.5,40.4,40.99,46886300.0,0.0,1.0,35.62593024148151,36.56878815289346,35.59949497293725,36.11938858764104,46886300.0
2014-03-28,39.79,40.635,39.68,40.3,43472700.0,0.0,1.0,35.06197784587062,35.80657124320062,34.965048527875005,35.51137741112305,43472700.0
2014-03-27,39.74,39.97,39.34,39.36,35369200.0,0.0,1.0,35.01791906496353,35.220589457136185,34.665448817706725,34.68307233006956,35369200.0
2014-03-26,40.48,40.705,39.6,39.79,41977500.0,0.0,1.0,35.66998902238861,35.86825353647056,34.89455447842364,35.06197784587062,41977500.0
2014-03-25,40.66,40.99,39.9599,40.34,43193100.0,0.0,1.0,35.82860063365417,36.11938858764104,35.21168958339295,35.546624435848734,43193100.0
2014-03-24,40.34,40.64,39.86,40.5,46098400.0,0.0,1.0,35.546624435848734,35.81097712129134,35.12366013914056,35.68761253475145,46098400.0
2014-03-21,40.72,40.94,40.01,40.16,80721800.0,0.0,1.0,35.88147117074269,36.07532980673393,35.25583648186186,35.388012824583164,80721800.0
2014-03-20,39.25,40.649,39.24,40.33,59269800.0,0.0,1.0,34.58614301207394,35.81890770185461,34.57733125589252,35.53781267966731,59269800.0
2014-03-19,39.47,39.55,38.91,39.27,35597200.0,0.0,1.0,34.78000164806518,34.85049569751654,34.28654330190565,34.60376652443678,35597200.0
2014-03-18,38.26,39.9,38.22,39.55,64063900.0,0.0,1.0,33.713779150113346,35.158907163866246,33.67853212538767,34.85049569751654,64063900.0
2014-03-17,37.9,38.41,37.79,38.05,20479600.0,0.0,1.0,33.39655592758222,33.84595549283465,33.2996266095866,33.52873227030352,20479600.0
2014-03-14,37.651,38.135,37.5058,37.7,27195600.0,0.0,1.0,33.177143198664865,33.60363219784559,33.049196498910646,33.220320803953825,27195600.0
2014-03-13,38.42,38.45,37.6414,37.89,32169700.0,0.0,1.0,33.85476724901607,33.88120251756033,33.1686839127307,33.387744171400804,32169700.0
2014-03-12,37.8,38.43,37.79,38.27,30494100.0,0.0,1.0,33.30843836576802,33.86357900519749,33.2996266095866,33.72259090629477,30494100.0
2014-03-11,37.87,38.23,37.72,38.02,25216400.0,0.0,1.0,33.37012065903796,33.687343881569085,33.23794431631666,33.50229700175927,25216400.0
2014-03-10,37.99,38.01,37.72,37.82,19006600.0,0.0,1.0,33.475861733215005,33.493485245577844,33.23794431631666,33.326061878130865,19006600.0
2014-03-07,38.28,38.36,37.69,37.9,26591600.0,0.0,1.0,33.73140266247619,33.80189671192755,33.2115090477724,33.39655592758222,26591600.0
2014-03-06,38.14,38.24,37.89,38.15,23582200.0,0.0,1.0,33.60803807593631,33.69615563775051,33.387744171400804,33.61684983211772,23582200.0
2014-03-05,38.25,38.2699,37.93,38.11,20520100.0,0.0,1.0,33.70496739393193,33.72250278873295,33.42299119612648,33.581602807392045,20520100.0
2014-03-04,38.2,38.48,38.07,38.41,26802400.0,0.0,1.0,33.66090861302483,33.90763778610459,33.54635578266637,33.84595549283465,26802400.0
2014-03-03,37.92,38.13,37.495,37.78,29717500.0,0.0,1.0,33.414179439945066,33.59922631975489,33.03967980223471,33.29081485340518,29717500.0
2014-02-28,37.98,38.46,37.82,38.31,41215000.0,0.0,1.0,33.46704997703358,33.89001427374175,33.326061878130865,33.75783793102045,41215000.0
2014-02-27,37.45,37.89,37.23,37.86,33903400.0,0.0,1.0,33.00002689941832,33.387744171400804,32.806168263427075,33.36130890285654,33903400.0
2014-02-26,37.5801,37.74,37.19,37.47,41041800.0,0.0,1.0,33.114667847338595,33.2555678286795,32.77092123870139,33.017650411781155,41041800.0
2014-02-25,37.61,37.85,37.35,37.54,30736500.0,0.0,1.0,33.14101499832104,33.35249714667513,32.91190933760412,33.0793327050511,30736500.0
2014-02-24,37.69,37.975,37.54,37.69,32085100.0,0.0,1.0,33.2115090477724,33.462644098942874,33.0793327050511,33.2115090477724,32085100.0
2014-02-21,37.94,38.35,37.86,37.98,38021300.0,0.0,1.0,33.431802952307905,33.79308495574613,33.36130890285654,33.46704997703358,38021300.0
2014-02-20,37.57,37.87,37.395,37.75,27526100.0,0.0,1.0,33.10576797359536,33.37012065903796,32.95156224042051,33.26437958486092,27526100.0
2014-02-19,37.22,37.75,37.21,37.51,29750400.0,0.0,1.0,32.79735650724565,33.26437958486092,32.78854475106424,33.05289743650684,29750400.0
2014-02-18,37.63,37.78,37.41,37.42,32834000.0,0.28,1.0,33.158638510683886,33.29081485340518,32.96477987469264,32.97359163087406,32834000.0
2014-02-14,37.39,37.78,37.33,37.62,31407500.0,0.0,1.0,32.702455996774034,33.04356211709342,32.64997813210951,32.90362114465469,31407500.0
2014-02-13,37.33,37.86,37.33,37.61,37635500.0,0.0,1.0,32.64997813210951,33.11353260331278,32.64997813210951,32.894874833877275,37635500.0
2014-02-12,37.35,37.6,37.3,37.47,27051800.0,0.0,1.0,32.667470753664354,32.886128523099856,32.62373919977725,32.77242648299339,27051800.0
2014-02-11,36.88,37.26,36.86,37.175,32141400.0,0.0,1.0,32.256394147125604,32.58875395666757,32.23890152557076,32.51441031505949,32141400.0
2014-02-10,36.63,36.8,36.29,36.8,26767000.0,0.0,1.0,32.0377363776901,32.186423660906236,31.740361811257813,32.186423660906236,26767000.0
2014-02-07,36.32,36.59,36.01,36.56,33260500.0,0.0,1.0,31.76660074359007,32.00275113458042,31.495465109490045,31.97651220224816,33260500.0
2014-02-06,35.8,36.25,35.69,36.18,35351800.0,0.0,1.0,31.31179258316422,31.705376568148132,31.2155831646126,31.64415239270619,35351800.0
2014-02-05,36.29,36.47,35.8,35.82,55814400.0,0.0,1.0,31.740361811257813,31.897795405251376,31.31179258316422,31.329285204719064,55814400.0
2014-02-04,36.97,37.189,36.25,36.35,54697900.0,0.0,1.0,32.335110944122384,32.52665515014789,31.705376568148132,31.792839675922334,54697900.0
2014-02-03,37.74,37.985,36.43,36.48,64063100.0,0.0,1.0,33.00857687398374,33.22286148803053,31.862810162141695,31.906541716028794,64063100.0
2014-01-31,36.95,37.89,36.56,37.84,93162300.0,0.0,1.0,32.31761832256755,33.13977153564504,31.97651220224816,33.09603998175794,93162300.0
2014-01-30,36.79,36.88,36.23,36.86,35036300.0,0.0,1.0,32.17767735012882,32.256394147125604,31.68788394659329,32.23890152557076,35036300.0
2014-01-29,35.98,36.88,35.9,36.66,52745900.0,0.0,1.0,31.469226177157783,32.256394147125604,31.399255690938425,32.06397531002236,52745900.0
2014-01-28,36.12,36.39,35.75,36.27,36205500.0,0.0,1.0,31.59167452804167,31.827824919032015,31.268061029277124,31.722869189702976,36205500.0
2014-01-27,36.87,36.89,35.98,36.03,44420800.0,0.0,1.0,32.24764783634818,32.26514045790302,31.469226177157783,31.51295773104489,44420800.0
2014-01-24,37.45,37.55,36.53,36.805,76395500.0,0.0,1.0,32.75493386143855,32.84239696921275,31.950273269915897,32.19079681629495,76395500.0
2014-01-23,36.09,36.13,35.52,36.055,43954000.0,0.0,1.0,31.565435595709413,31.60042083881909,31.066895881396462,31.53482350798844,43954000.0
2014-01-22,36.26,36.32,35.75,35.93,21904300.0,0.0,1.0,31.71412287892555,31.76660074359007,31.268061029277124,31.425494623270687,21904300.0
2014-01-21,36.82,36.82,36.06,36.17,31567300.0,0.0,1.0,32.20391628246108,32.20391628246108,31.53919666337715,31.63540608192877,31567300.0
2014-01-17,36.83,36.83,36.15,36.38,46267500.0,0.0,1.0,32.2126625932385,32.2126625932385,31.617913460373927,31.819078608254596,46267500.0
2014-01-16,36.69,37.0,36.31,36.89,38018700.0,0.0,1.0,32.09021424235462,32.361349876454646,31.757854432812653,32.26514045790302,38018700.0
2014-01-15,35.9,36.79,35.85,36.76,44812600.0,0.0,1.0,31.399255690938425,32.17767735012882,31.355524137051326,32.151438417796555,44812600.0
2014-01-14,34.73,35.88,34.63,35.78,41623300.0,0.0,1.0,30.375937329980264,31.381763069383588,30.288474222206066,31.294299961609383,41623300.0
2014-01-13,35.99,36.02,34.83,34.98,45901900.0,0.0,1.0,31.477972487935208,31.50421142026747,30.463400437754466,30.594595099415766,45901900.0
2014-01-10,35.9,36.15,35.75,36.04,40548800.0,0.0,1.0,31.399255690938425,31.617913460373927,31.268061029277124,31.521704041822307,40548800.0
2014-01-09,35.88,35.91,35.4,35.53,36516300.0,0.0,1.0,31.381763069383588,31.408002001715843,30.961940152067417,31.07564219217388,36516300.0
2014-01-08,36.0,36.14,35.58,35.76,59971700.0,0.0,1.0,31.486718798712626,31.60916714959651,31.11937374606098,31.276807340054543,59971700.0
2014-01-07,36.325,36.49,36.21,36.41,35802800.0,0.0,1.0,31.770973898978784,31.915288026806216,31.67039132503845,31.84531754058685,35802800.0
2014-01-06,36.85,36.89,36.11,36.13,43603700.0,0.0,1.0,32.23015521479334,32.26514045790302,31.58292821726425,31.60042083881909,43603700.0
2014-01-03,37.2,37.22,36.6,36.91,31134800.0,0.0,1.0,32.53627609200305,32.553768713557886,32.01149744535784,32.28263307945786,31134800.0
2014-01-02,37.35,37.4,37.1,37.16,30632200.0,0.0,1.0,32.667470753664354,32.71120230755145,32.448812984228844,32.50129084889336,30632200.0
2013-12-31,37.4,37.58,37.217,37.41,17503500.0,0.0,1.0,32.71120230755145,32.86863590154501,32.55114482032466,32.71994861832887,17503500.0
2013-12-30,37.22,37.38,36.9006,37.29,16290500.0,0.0,1.0,32.553768713557886,32.693709685996616,32.274411547327084,32.61499288899983,16290500.0
2013-12-27,37.58,37.62,37.17,37.29,14563000.0,0.0,1.0,32.86863590154501,32.90362114465469,32.51003715967079,32.61499288899983,14563000.0
2013-12-26,37.2,37.49,37.17,37.44,17612800.0,0.0,1.0,32.53627609200305,32.78991910454823,32.51003715967079,32.74618755066113,17612800.0
2013-12-24,36.72,37.17,36.64,37.08,14243000.0,0.0,1.0,32.11645317468688,32.51003715967079,32.04648268846752,32.43132036267401,14243000.0
2013-12-23,36.81,36.89,36.55,36.62,25128700.0,0.0,1.0,32.19516997168366,32.26514045790302,31.967765891470734,32.02899006691268,25128700.0
2013-12-20,36.2,36.93,36.185,36.8,62649100.0,0.0,1.0,31.661645014261033,32.3001257010127,31.648525548094902,32.186423660906236,62649100.0
2013-12-19,36.51,36.55,36.08,36.25,34160100.0,0.0,1.0,31.932780648361053,31.967765891470734,31.556689284931988,31.705376568148132,34160100.0
2013-12-18,36.3601,36.6,35.53,36.58,63192100.0,0.0,1.0,31.80167344980753,32.01149744535784,31.07564219217388,31.994004823802996,63192100.0
2013-12-17,36.94,37.11,36.3344,36.52,45687700.0,0.0,1.0,32.30887201179012,32.45755929500626,31.77919543110956,31.94152695913848,45687700.0
2013-12-16,36.73,37.0,36.54,36.885,31734200.0,0.0,1.0,32.1251994854643,32.361349876454646,31.959019580693315,32.26076730251431,31734200.0
2013-12-13,37.42,37.45,36.62,36.69,40066100.0,0.0,1.0,32.7286949291063,32.75493386143855,32.02899006691268,32.09021424235462,40066100.0
2013-12-12,37.64,37.64,37.18,37.22,36012800.0,0.0,1.0,32.92111376620954,32.92111376620954,32.518783470448206,32.553768713557886,36012800.0
2013-12-11,38.06,38.3,37.39,37.61,39853400.0,0.0,1.0,33.28845881886119,33.498370277519264,32.702455996774034,32.894874833877275,39853400.0
2013-12-10,38.61,38.9,38.02,38.11,37828600.0,0.0,1.0,33.76950591161929,34.023148924164474,33.25347357575151,33.332190372748286,37828600.0
2013-12-09,38.56,38.87,38.37,38.705,30286000.0,0.0,1.0,33.72577435773219,33.99690999183222,33.55959445296121,33.85259586400478,30286000.0
2013-12-06,38.42,38.55,37.99,38.36,36457300.0,0.0,1.0,33.60332600684831,33.717028046954766,33.227234643419244,33.55084814218379,36457300.0
2013-12-05,38.85,38.875,37.18,38.0,116305000.0,0.0,1.0,33.979417370277375,34.001283147220924,32.518783470448206,33.23598095419666,116305000.0
2013-12-04,38.21,38.98,38.12,38.94,51983600.0,0.0,1.0,33.419653480522484,34.093119410383835,33.340936683525705,34.058134167274154,51983600.0
2013-12-03,38.14,38.49,38.08,38.31,52109800.0,0.0,1.0,33.35842930508055,33.664550182290256,33.305951440416024,33.50711658829669,52109800.0
2013-12-02,38.09,38.78,38.06,38.45,42950400.0,0.0,1.0,33.31469775119345,33.91819319483544,33.28845881886119,33.629564939180575,42950400.0
2013-11-29,37.82,38.29,37.82,38.13,22090400.0,0.0,1.0,33.078547360203096,33.489623966741846,33.078547360203096,33.34968299430313,22090400.0
2013-11-27,37.57,37.76,37.49,37.6,26002100.0,0.0,1.0,32.859889590767594,33.02606949553858,32.78991910454823,32.886128523099856,26002100.0
2013-11-26,37.57,37.65,37.35,37.35,34465300.0,0.0,1.0,32.859889590767594,32.929860076986955,32.667470753664354,32.667470753664354,34465300.0
2013-11-25,37.93,37.95,37.57,37.64,30646800.0,0.0,1.0,33.17475677875472,33.192249400309564,32.859889590767594,32.92111376620954,30646800.0
2013-11-22,37.525,37.68,37.33,37.57,27982000.0,0.0,1.0,32.8205311922692,32.95609900931922,32.64997813210951,32.859889590767594,27982000.0
2013-11-21,37.27,37.53,37.26,37.4,23064700.0,0.0,1.0,32.59750026744499,32.82490434765791,32.58875395666757,32.71120230755145,23064700.0
2013-11-20,36.87,37.41,36.86,37.08,32229900.0,0.0,1.0,32.24764783634818,32.71994861832887,32.23890152557076,32.43132036267401,32229900.0
2013-11-19,36.85,37.23,36.67,36.74,44275000.0,0.28,1.0,32.23015521479334,32.562515024335305,32.07272162079978,32.13394579624172,44275000.0
2013-11-18,37.35,37.58,37.07,37.2,53277500.0,0.0,1.0,32.42039101808829,32.6200346575571,32.1773465874306,32.29018864452167,53277500.0
2013-11-15,37.95,38.02,37.72,37.841,50601300.0,0.0,1.0,32.94120051235477,33.00196162001919,32.741556872885944,32.84658678756302,50601300.0
2013-11-14,37.87,38.13,37.72,38.021,46183700.0,0.0,1.0,32.87175924645256,33.097443360634706,32.741556872885944,33.002829635842964,46183700.0
2013-11-13,36.98,38.16,36.9,38.155,44957600.0,0.0,1.0,32.09922516329062,33.123483835348026,32.02978389738843,33.11914375622914,44957600.0
2013-11-12,37.38,37.595,37.2,37.36,31651600.0,0.0,1.0,32.44643149280161,32.63305489491376,32.29018864452167,32.42907117632606,31651600.0
2013-11-11,37.69,37.775,37.355,37.59,26872500.0,0.0,1.0,32.71551639817262,32.78929774319371,32.42473109720717,32.62871481579488,26872500.0
2013-11-08,37.67,37.78,37.34,37.78,36737800.0,0.0,1.0,32.69815608169707,32.7936378223126,32.411710859850515,32.7936378223126,36737800.0
2013-11-07,37.96,38.01,37.43,37.5,60437400.0,0.0,1.0,32.94988067059254,32.99328146178141,32.48983228399048,32.55059339165491,60437400.0
2013-11-06,37.24,38.22,37.06,38.18,88948800.0,0.0,1.0,32.32490927747276,33.17556478477468,32.168666429192825,33.14084415182358,88948800.0
2013-11-05,35.7899,36.71,35.77,36.64,51681900.0,0.0,1.0,31.066199531413066,31.86486089087071,31.048926016519893,31.804099783206286,51681900.0
2013-11-04,35.59,35.98,35.55,35.94,28060700.0,0.0,1.0,30.89268316823995,31.231209339513157,30.85796253528885,31.196488706562057,28060700.0
2013-11-01,35.67,35.69,35.39,35.525,40264600.0,0.0,1.0,30.962124434142147,30.979484750617694,30.719080003484457,30.836262139694412,40264600.0
2013-10-31,35.66,35.69,35.34,35.405,41682300.0,0.0,1.0,30.953444275904367,30.979484750617694,30.675679212295584,30.732100240841117,41682300.0
2013-10-30,35.53,35.79,35.43,35.54,36997700.0,0.0,1.0,30.840602218813302,31.06628633299544,30.753800636435553,30.849282377051075,36997700.0
2013-10-29,35.6301,35.72,35.26,35.52,31702200.0,0.0,1.0,30.927490602773425,31.005525225331017,30.60623794639338,30.83192206057553,31702200.0
2013-10-28,35.61,35.73,35.27,35.57,38383600.0,0.0,1.0,30.910043484715498,31.01420538356879,30.614918104631162,30.8753228517644,38383600.0
2013-10-25,35.88,36.29,35.47,35.73,113494000.0,0.0,1.0,31.144407757135415,31.500294244884174,30.788521269386653,31.01420538356879,113494000.0
2013-10-24,33.82,34.1,33.57,33.72,53209700.0,0.0,1.0,29.356295160153838,29.599339590811528,29.13929120420947,29.26949357777609,53209700.0
2013-10-23,34.35,34.49,33.674,33.76,58600500.0,0.0,1.0,29.816343546755892,29.93786576208474,29.229564849882326,29.304214210727185,58600500.0
2013-10-22,35.02,35.1,34.52,34.58,40438500.0,0.0,1.0,30.397914148686795,30.46735541458899,29.963906236798064,30.015987186224706,40438500.0
2013-10-21,34.98,35.2,34.91,34.99,27433500.0,0.0,1.0,30.36319351573569,30.55415699696674,30.30243240807127,30.37187367397347,27433500.0
2013-10-18,34.82,34.99,34.33,34.96,41811700.0,0.0,1.0,30.2243109839313,30.37187367397347,29.798983230280342,30.345833199260145,41811700.0
2013-10-17,34.45,34.99,34.37,34.92,31359200.0,0.0,1.0,29.90314512913364,30.37187367397347,29.833703863231438,30.31111256630905,31359200.0
2013-10-16,34.6,34.895,34.56,34.64,35111600.0,0.0,1.0,30.03334750270026,30.289412170714613,29.998626869749163,30.06806813565136,35111600.0
2013-10-15,34.67,34.99,34.47,34.49,47097800.0,0.0,1.0,30.09410861036468,30.37187367397347,29.920505445609187,29.93786576208474,47097800.0
2013-10-14,33.9,34.5,33.78,34.45,27757900.0,0.0,1.0,29.425736426056034,29.94654592032251,29.32157452720274,29.90314512913364,27757900.0
2013-10-11,33.68,34.14,33.68,34.13,30033300.0,0.0,1.0,29.23477294482499,29.634060223762624,29.23477294482499,29.62538006552485,30033300.0
2013-10-10,33.31,33.89,33.26,33.76,42875100.0,0.0,1.0,28.91360709002733,29.41705626781826,28.870206298838454,29.304214210727185,42875100.0
2013-10-09,33.07,33.3499,32.96,33.07,35878600.0,0.0,1.0,28.70528329232074,28.94824092139605,28.609801551705218,28.70528329232074,35878600.0
2013-10-08,33.31,33.33,32.8,33.01,41017600.0,0.0,1.0,28.91360709002733,28.930967406502877,28.47091901990082,28.65320234289409,41017600.0
2013-10-07,33.6,33.71,33.2,33.3,35069300.0,0.0,1.0,29.165331678922794,29.260813419538316,28.81812534941181,28.904926931789554,35069300.0
2013-10-04,33.69,33.99,33.62,33.88,33008100.0,0.0,1.0,29.243453103062762,29.503857850196006,29.18269199539834,29.408376109580487,33008100.0
2013-10-03,33.88,34.0,33.42,33.86,38703800.0,0.0,1.0,29.408376109580487,29.51253800843378,29.009088830642852,29.391015793104934,38703800.0
2013-10-02,33.36,34.03,33.29,33.92,46946800.0,0.0,1.0,28.957007881216203,29.538578483147106,28.89624677355178,29.443096742531583,46946800.0
2013-10-01,33.35,33.61,33.3,33.58,36718700.0,0.0,1.0,28.94832772297843,29.174011837160567,28.904926931789554,29.147971362447244,36718700.0
2013-09-30,33.0,33.31,32.7,33.28,39839500.0,0.0,1.0,28.644522184656317,28.91360709002733,28.38411743752308,28.887566615314007,39839500.0
2013-09-27,32.88,33.75,32.87,33.27,55348000.0,0.0,1.0,28.540360285803022,29.295534052489415,28.53168012756524,28.878886457076234,55348000.0
2013-09-26,32.64,33.0,32.59,32.77,28504000.0,0.0,1.0,28.332036488096428,28.644522184656317,28.28863569690756,28.444878545187503,28504000.0
2013-09-25,32.49,32.8,32.4,32.505,28907500.0,0.0,1.0,28.20183411452981,28.47091901990082,28.123712690389837,28.214854351886473,28907500.0
2013-09-24,32.87,32.87,32.15,32.455,40685000.0,0.0,1.0,28.53168012756524,28.53168012756524,27.90670873444547,28.171453560697596,40685000.0
2013-09-23,32.5401,32.969,32.5,32.74,39826100.0,0.0,1.0,28.245321707301063,28.617613694119214,28.210514272767583,28.418838070474177,39826100.0
2013-09-20,33.41,33.48,32.685,32.791,102904900.0,0.0,1.0,29.000408672405072,29.061169780069495,28.371097200166417,28.463106877486823,102904900.0
2013-09-19,33.48,33.68,33.32,33.64,42026600.0,0.0,1.0,29.061169780069495,29.23477294482499,28.922287248265103,29.200052311873893,42026600.0
2013-09-18,32.99,33.4,32.83,33.32,64099900.0,0.0,1.0,28.635842026418544,28.9917285141673,28.496959494614146,28.922287248265103,64099900.0
2013-09-17,33.42,33.47,32.9,32.93,84716500.0,0.0,1.0,29.009088830642852,29.05248962183172,28.557720602278568,28.583761076991895,84716500.0
2013-09-16,33.38,33.5,32.73,32.801,52839700.0,0.0,1.0,28.974368197691753,29.078530096545048,28.410157912236397,28.471787035724603,52839700.0
2013-09-13,32.77,33.07,32.505,33.03,40899000.0,0.0,1.0,28.444878545187503,28.70528329232074,28.214854351886473,28.67056265936964,40899000.0
2013-09-12,32.72,32.78,32.59,32.69,32860200.0,0.0,1.0,28.401477753998623,28.453558703425276,28.28863569690756,28.3754372792853,32860200.0
2013-09-11,32.57,32.93,32.53,32.74,39087500.0,0.0,1.0,28.271275380432005,28.583761076991895,28.23655474748091,28.418838070474177,39087500.0
2013-09-10,31.9,32.4,31.79,32.39,56881200.0,0.0,1.0,27.689704778501103,28.123712690389837,27.594223037885584,28.115032532152064,56881200.0
2013-09-09,31.2208,31.79,31.2,31.655,49628500.0,0.0,1.0,27.100148430991453,27.594223037885584,27.08209370185688,27.47704090167563,49628500.0
2013-09-06,31.31,31.39,31.13,31.152,75434900.0,0.0,1.0,27.1775754424724,27.2470167083746,27.021332594192458,27.040428942315565,75434900.0
2013-09-05,31.1,31.44,30.95,31.235,71644900.0,0.0,1.0,26.995292119479135,27.29041749956347,26.865089745912513,27.11247425568909,71644900.0
2013-09-04,31.39,31.47,31.11,31.195,142320600.0,0.0,1.0,27.2470167083746,27.316457974276794,27.003972277716908,27.077753622737994,142320600.0
2013-09-03,31.75,32.07,31.29,31.88,154507000.0,0.0,1.0,27.559502404934484,27.837267468543274,27.160215125996853,27.672344462025556,154507000.0
