Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-04-30,40.69,40.88,40.59,40.79,12362000.0,0.0,1.0,33.80771784196603,33.96558135609662,33.72463178189731,33.89080390203476,12362000.0
2014-04-29,40.97,41.03,40.52,40.57,18928400.0,0.0,1.0,34.04035881015847,34.09021044619971,33.66647153984919,33.70801456988356,18928400.0
2014-04-28,40.82,41.28,40.74,41.03,20736700.0,0.0,1.0,33.91572972005538,34.297925596371535,33.8492608720004,34.09021044619971,20736700.0
2014-04-25,40.46,41.01,40.44,41.01,16811400.0,0.0,1.0,33.61661990380795,34.073593234185964,33.6000026917942,34.073593234185964,16811400.0
2014-04-24,40.7,40.89,40.46,40.7,11392600.0,0.0,1.0,33.81602644797291,33.97388996210349,33.61661990380795,33.81602644797291,11392600.0
2014-04-23,40.7,40.81,40.56,40.73,12072500.0,0.0,1.0,33.81602644797291,33.90742111404851,33.69970596387669,33.84095226599352,12072500.0
2014-04-22,40.58,40.76,40.42,40.71,17404900.0,0.0,1.0,33.71632317589043,33.86587808401414,33.58338547978046,33.82433505397978,17404900.0
2014-04-21,40.47,40.76,40.35,40.75,12630900.0,0.0,1.0,33.62492850981482,33.86587808401414,33.52522523773235,33.85756947800727,12630900.0
2014-04-17,40.43,40.72,40.25,40.72,18547100.0,0.0,1.0,33.59169408578733,33.83264365998665,33.44213917766362,33.83264365998665,18547100.0
2014-04-16,40.12,40.59,40.12,40.59,21919900.0,0.0,1.0,33.33412729957427,33.72463178189731,33.33412729957427,33.72463178189731,21919900.0
2014-04-15,39.83,40.47,39.5,40.18,47529200.0,0.0,1.0,33.09317772537496,33.62492850981482,32.818993727148154,33.38397893561551,47529200.0
2014-04-14,38.71,38.8,38.4,38.73,19389800.0,0.0,1.0,32.16261385260519,32.23739130666704,31.905047066392125,32.17923106461893,19389800.0
2014-04-11,38.83,39.22,38.57,38.63,18084200.0,0.0,1.0,32.26231712468766,32.586352758955705,32.04629336850897,32.09614500455021,18084200.0
2014-04-10,38.98,39.4,38.82,38.89,21025700.0,0.0,1.0,32.386946214790754,32.73590766707942,32.25400851868079,32.3121687607289,21025700.0
2014-04-09,38.84,38.99,38.7,38.99,12031400.0,0.0,1.0,32.27062573069454,32.39525482079763,32.15430524659832,32.39525482079763,12031400.0
2014-04-08,38.67,38.9,38.48,38.9,14769900.0,0.0,1.0,32.1293794285777,32.32047736673577,31.971515914447107,32.32047736673577,14769900.0
2014-04-07,38.27,38.89,38.26,38.62,17295700.0,0.0,1.0,31.79703518830278,32.3121687607289,31.788726582295904,32.08783639854333,17295700.0
2014-04-04,38.24,38.48,38.14,38.22,15453600.0,0.0,1.0,31.77210937028216,31.971515914447107,31.68902331021343,31.75549215826841,15453600.0
2014-04-03,38.39,38.49,38.04,38.07,18114000.0,0.0,1.0,31.896738460385254,31.979824520453985,31.6059372501447,31.63086306816532,18114000.0
2014-04-02,38.49,38.54,38.3,38.33,15709100.0,0.0,1.0,31.979824520453985,32.02136755048835,31.821961006323395,31.846886824344015,15709100.0
2014-04-01,38.53,38.89,38.3149,38.41,20515700.0,0.0,1.0,32.01305894448148,32.3121687607289,31.83434082927364,31.913355672398996,20515700.0
2014-03-31,38.99,39.03,38.46,38.66,24489800.0,0.0,1.0,32.39525482079763,32.42848924482512,31.954898702433365,32.12107082257082,24489800.0
2014-03-28,38.89,39.03,38.82,38.95,11502100.0,0.0,1.0,32.3121687607289,32.42848924482512,32.25400851868079,32.36202039677014,11502100.0
2014-03-27,38.51,39.0,38.48,38.82,13031500.0,0.0,1.0,31.996441732467726,32.4035634268045,31.971515914447107,32.25400851868079,13031500.0
2014-03-26,38.69,38.94,38.61,38.61,15835500.0,0.0,1.0,32.14599664059144,32.35371179076326,32.07952779253646,32.07952779253646,15835500.0
2014-03-25,38.49,38.8,38.46,38.62,16898900.0,0.0,1.0,31.979824520453985,32.23739130666704,31.954898702433365,32.08783639854333,16898900.0
2014-03-24,38.48,38.535,38.205,38.4,15693000.0,0.0,1.0,31.971515914447107,32.01721324748491,31.7430292492581,31.905047066392125,15693000.0
2014-03-21,38.78,38.83,38.28,38.44,19189100.0,0.0,1.0,32.2207740946533,32.26231712468766,31.805343794309653,31.938281490419616,19189100.0
2014-03-20,38.11,38.47,37.95,38.45,13228000.0,0.0,1.0,31.66409749219281,31.963207308440236,31.531159796082846,31.946590096426494,13228000.0
2014-03-19,38.36,38.585,38.1,38.14,20882200.0,0.0,1.0,31.871812642364635,32.05875627751928,31.65578888618594,31.68902331021343,20882200.0
2014-03-18,38.27,38.46,38.135,38.4,16880400.0,0.0,1.0,31.79703518830278,31.954898702433365,31.68486900720999,31.905047066392125,16880400.0
2014-03-17,38.17,38.37,38.05,38.27,19203000.0,0.0,1.0,31.71394912823405,31.880121248371506,31.61424585615157,31.79703518830278,19203000.0
2014-03-14,37.95,38.32,37.88,38.17,14687200.0,0.0,1.0,31.531159796082846,31.838578218337144,31.472999554034736,31.71394912823405,14687200.0
2014-03-13,38.45,38.49,37.921,37.97,18302800.0,0.0,1.0,31.946590096426494,31.979824520453985,31.50706483866291,31.54777700809659,18302800.0
2014-03-12,38.27,38.5,38.21,38.47,15673700.0,0.305,1.0,31.79703518830278,31.988133126460855,31.74718355226154,31.963207308440236,15673700.0
2014-03-11,38.84,38.84,38.54,38.8,13812100.0,0.0,1.0,32.01678844254852,32.01678844254852,31.769490900510295,31.98381543694342,13812100.0
2014-03-10,38.55,38.65,38.44,38.65,14540800.0,0.0,1.0,31.777734151911567,31.860166665924307,31.68705838649755,31.860166665924307,14540800.0
2014-03-07,38.56,38.61,38.36,38.55,17047600.0,0.0,1.0,31.785977403312845,31.827193660319214,31.62111237528736,31.777734151911567,17047600.0
2014-03-06,38.4,38.5501,38.27,38.47,14700000.0,0.0,1.0,31.654085380892457,31.777816584425583,31.5469231126759,31.711788140701376,14700000.0
2014-03-05,38.42,38.45,38.25,38.35,14367400.0,0.0,1.0,31.670571883695008,31.69530163789883,31.530436609873348,31.61286912388609,14367400.0
2014-03-04,38.34,38.389,38.23,38.31,20425200.0,0.0,1.0,31.604625872484817,31.64501780435106,31.513950107070798,31.579896118280992,20425200.0
2014-03-03,37.88,38.16,37.85,38.12,18683400.0,0.0,1.0,31.225436308026207,31.45624734726188,31.200706553822386,31.423274341656782,18683400.0
2014-02-28,38.08,38.3851,38.04,38.2,15763200.0,0.0,1.0,31.390301336051685,31.64180293630456,31.35732833044659,31.48922035286698,15763200.0
2014-02-27,37.84,38.11,37.8,38.07,18423400.0,0.0,1.0,31.192463302421114,31.41503109025551,31.15949029681601,31.382058084650414,18423400.0
2014-02-26,37.9,37.94,37.72,37.87,18195100.0,0.0,1.0,31.241922810828754,31.274895816433848,31.09354428560582,31.21719305662493,18195100.0
2014-02-25,37.63,37.94,37.5,37.77,22845500.0,0.0,1.0,31.019355022994358,31.274895816433848,30.91219275477779,31.134760542612195,22845500.0
2014-02-24,37.3,37.6,37.22,37.5,24223500.0,0.0,1.0,30.747327726752307,30.994625268790532,30.681381715542116,30.91219275477779,24223500.0
2014-02-21,37.59,37.62,37.14,37.18,19419800.0,0.0,1.0,30.98638201738926,31.01111177159308,30.615435704331926,30.64840870993702,19419800.0
2014-02-20,37.06,37.52,36.89,37.3,22639900.0,0.0,1.0,30.549489693121732,30.92867925758034,30.409354419300072,30.747327726752307,22639900.0
2014-02-19,37.5,37.6,37.05,37.1,26645100.0,0.0,1.0,30.91219275477779,30.994625268790532,30.541246441720457,30.58246269872683,26645100.0
2014-02-18,37.98,38.11,37.26,37.47,46098500.0,0.0,1.0,31.307868822038945,31.41503109025551,30.714354721147213,30.88746300057397,46098500.0
2014-02-14,38.6,39.02,38.27,38.93,16030100.0,0.0,1.0,31.818950408917942,32.165166967771455,31.5469231126759,32.090977705159986,16030100.0
2014-02-13,38.13,38.7588,38.13,38.65,10435600.0,0.0,1.0,31.43151759305806,31.94985324117017,31.43151759305806,31.860166665924307,10435600.0
2014-02-12,38.85,38.92,38.4,38.51,10633400.0,0.0,1.0,32.02503169394979,32.08273445375871,31.654085380892457,31.74476114630647,10633400.0
2014-02-11,38.67,38.785,38.51,38.64,15361300.0,0.0,1.0,31.87665316872686,31.971450559841507,31.74476114630647,31.851923414523036,15361300.0
2014-02-10,38.07,38.62,37.84,38.57,20877200.0,0.0,1.0,31.382058084650414,31.835436911720485,31.192463302421114,31.794220654714117,20877200.0
2014-02-07,38.17,38.35,37.87,37.95,20389000.0,0.0,1.0,31.464490598663154,31.61286912388609,31.21719305662493,31.283139067835126,20389000.0
2014-02-06,38.76,38.94,37.92,38.03,22661500.0,0.0,1.0,31.950842431338323,32.099220956561254,31.258409313631304,31.349085079045317,22661500.0
2014-02-05,37.49,37.715,37.38,37.61,13665200.0,0.0,1.0,30.90394950337652,31.089422659905185,30.813273737962504,31.002868520191804,13665200.0
2014-02-04,37.44,37.55,37.21,37.48,17759700.0,0.0,1.0,30.862733246370144,30.95340901178416,30.673138464140845,30.89570625197524,17759700.0
2014-02-03,38.02,38.02,37.1,37.2,23164900.0,0.0,1.0,31.340841827644045,31.340841827644045,30.58246269872683,30.66489521273957,23164900.0
2014-01-31,37.95,38.16,37.72,37.82,16185000.0,0.0,1.0,31.283139067835126,31.45624734726188,31.09354428560582,31.17597679961856,16185000.0
2014-01-30,38.0,38.41,38.0,38.17,13662000.0,0.0,1.0,31.324355324841495,31.66232863229373,31.324355324841495,31.464490598663154,13662000.0
2014-01-29,38.57,38.57,37.82,37.9,23776100.0,0.0,1.0,31.794220654714117,31.794220654714117,31.17597679961856,31.241922810828754,23776100.0
2014-01-28,38.77,39.075,38.62,38.87,8915500.0,0.0,1.0,31.9590856827396,32.21050485047846,31.835436911720485,32.041518196752335,8915500.0
2014-01-27,38.82,38.98,38.71,38.73,14601900.0,0.0,1.0,32.00030193974597,32.132193962166355,31.909626174331954,31.9261126771345,14601900.0
2014-01-24,39.08,39.25,38.82,38.84,16507500.0,0.0,1.0,32.21462647617909,32.354761750000755,32.00030193974597,32.01678844254852,16507500.0
2014-01-23,39.61,39.64,39.12,39.24,14828100.0,0.0,1.0,32.651518800446624,32.67624855465044,32.24759948178419,32.34651849859948,14828100.0
2014-01-22,39.99,40.09,39.753,39.9,9841700.0,0.0,1.0,32.964762353695036,33.04719486770778,32.76939729548484,32.89057309108357,9841700.0
2014-01-21,39.64,39.92,39.53,39.92,17579000.0,0.0,1.0,32.67624855465044,32.90705959388612,32.58557278923643,32.90705959388612,17579000.0
2014-01-17,39.72,39.75,39.28,39.28,13992700.0,0.0,1.0,32.742194565860636,32.76692432006446,32.37949150420458,32.37949150420458,13992700.0
2014-01-16,39.7799,39.82,39.58,39.71,11063100.0,0.0,1.0,32.79157164175427,32.82462707987338,32.6267890462428,32.73395131445936,11063100.0
2014-01-15,39.83,39.94,39.58,39.76,12844900.0,0.0,1.0,32.83287033127465,32.92354609668867,32.6267890462428,32.77516757146573,12844900.0
2014-01-14,39.64,39.92,39.58,39.69,12801100.0,0.0,1.0,32.67624855465044,32.90705959388612,32.6267890462428,32.71746481165681,12801100.0
2014-01-13,40.0,40.13,39.5,39.53,14091900.0,0.0,1.0,32.97300560509631,33.080167873312874,32.560843035032605,32.58557278923643,14091900.0
2014-01-10,39.96,40.29,39.9,40.13,13290000.0,0.0,1.0,32.94003259949122,33.212059895733255,32.89057309108357,33.080167873312874,13290000.0
2014-01-09,39.95,40.0,39.52,39.73,14070200.0,0.0,1.0,32.93178934808994,32.97300560509631,32.577329537835155,32.75043781726191,14070200.0
2014-01-08,40.44,40.44,39.83,39.94,15339600.0,0.0,1.0,33.33570866675237,33.33570866675237,32.83287033127465,32.92354609668867,15339600.0
2014-01-07,40.48,40.7208,40.29,40.39,11872300.0,0.0,1.0,33.36868167235746,33.567179166100146,33.212059895733255,33.294492409746,11872300.0
2014-01-06,40.48,40.5926,40.16,40.27,11036300.0,0.0,1.0,33.36868167235746,33.46150068313581,33.10489762751669,33.19557339293071,11036300.0
2014-01-03,40.68,40.73,40.35,40.46,10403400.0,0.0,1.0,33.53354670038295,33.57476295738932,33.261519404140905,33.35219516955492,10403400.0
2014-01-02,41.12,41.225,40.51,40.66,12698600.0,0.0,1.0,33.896249762039005,33.98280390175238,33.393411426561286,33.5170601975804,12698600.0
2013-12-31,41.13,41.387,40.98,41.31,11729200.0,0.0,1.0,33.90449301344028,34.116344574453024,33.78084424242117,34.05287153866322,11729200.0
2013-12-30,40.77,41.14,40.76,41.09,10927500.0,0.0,1.0,33.60773596299442,33.912736264841556,33.599492711593136,33.87152000783519,10927500.0
2013-12-27,40.69,40.79,40.53,40.66,6762200.0,0.0,1.0,33.54178995178422,33.62422246579696,33.40989792936384,33.5170601975804,6762200.0
2013-12-26,40.22,40.54,40.14,40.49,8588300.0,0.0,1.0,33.154357135924336,33.41814118076511,33.08841112471415,33.37692492375874,8588300.0
2013-12-24,40.17,40.31,40.1,40.19,4783800.0,0.0,1.0,33.113140878917974,33.22854639853581,33.055438119109056,33.12962738172052,4783800.0
2013-12-23,40.1,40.245,39.87,40.16,10943200.0,0.0,1.0,33.055438119109056,33.17496526442752,32.86584333687975,33.10489762751669,10943200.0
2013-12-20,39.92,40.19,39.8538,40.04,22237200.0,0.0,1.0,32.90705959388612,33.12962738172052,32.852489269609684,33.005978610701405,22237200.0
2013-12-19,39.97,40.1,39.56,39.86,14791800.0,0.0,1.0,32.948275850892486,33.055438119109056,32.610302543440255,32.857600085478474,14791800.0
2013-12-18,39.2601,40.08,39.0,40.02,23884500.0,0.0,1.0,32.36308743391604,33.0389516163065,32.148680464968905,32.98949210789886,23884500.0
2013-12-17,39.12,39.25,38.87,39.1,17655700.0,0.0,1.0,32.24759948178419,32.354761750000755,32.041518196752335,32.23111297898164,17655700.0
2013-12-16,39.46,39.57,39.2,39.27,14562100.0,0.0,1.0,32.52787002942751,32.61854579484152,32.313545492994386,32.371248252803305,14562100.0
2013-12-13,39.47,39.64,39.21,39.23,14037400.0,0.0,1.0,32.536113280828786,32.67624855465044,32.32178874439566,32.338275247198204,14037400.0
2013-12-12,39.99,40.21,39.18,39.21,19817700.0,0.0,1.0,32.964762353695036,33.14611388452307,32.297058990191836,32.32178874439566,19817700.0
2013-12-11,39.95,40.34,39.89,40.13,14963500.0,0.0,1.0,32.93178934808994,33.25327615273963,32.8823298396823,33.080167873312874,14963500.0
2013-12-10,40.26,40.29,39.75,39.85,15967800.0,0.0,1.0,33.187330141529436,33.212059895733255,32.76692432006446,32.8493568340772,15967800.0
2013-12-09,40.4,40.5,40.2,40.4,12237100.0,0.0,1.0,33.302735661147274,33.38516817516001,33.13787063312179,33.302735661147274,12237100.0
2013-12-06,40.05,40.5,40.05,40.46,12557100.0,0.0,1.0,33.01422186210268,33.38516817516001,33.01422186210268,33.35219516955492,12557100.0
2013-12-05,40.28,40.4,39.8,39.83,18171200.0,0.0,1.0,33.20381664433199,33.302735661147274,32.80814057707083,32.83287033127465,18171200.0
2013-12-04,40.2,40.47,39.94,40.37,13196100.0,0.0,1.0,33.13787063312179,33.36043842095619,32.92354609668867,33.27800590694345,13196100.0
2013-12-03,40.05,40.39,40.01,40.35,16592300.0,0.0,1.0,33.01422186210268,33.294492409746,32.98124885649758,33.261519404140905,16592300.0
2013-12-02,40.1,40.2,39.75,40.08,16738800.0,0.0,1.0,33.055438119109056,33.13787063312179,32.76692432006446,33.0389516163065,16738800.0
2013-11-29,40.27,40.48,40.11,40.19,8641100.0,0.0,1.0,33.19557339293071,33.36868167235746,33.063681370510324,33.12962738172052,8641100.0
2013-11-27,40.09,40.38,39.69,40.19,9909100.0,0.28,1.0,33.04719486770778,33.28624915834473,32.71746481165681,33.12962738172052,9909100.0
2013-11-26,40.49,40.6,40.24,40.25,14240400.0,0.0,1.0,33.145999819270166,33.236048225793255,32.94134434989952,32.94953056867435,14240400.0
2013-11-25,40.48,40.875,40.33,40.37,14059100.0,0.0,1.0,33.137813600495335,33.461169242100965,33.01502031887295,33.04776519397225,14059100.0
2013-11-22,40.34,40.46,40.09,40.43,26396500.0,0.0,1.0,33.02320653764778,33.121441162945686,32.81855106827713,33.09688250662121,26396500.0
2013-11-21,40.2,40.495,40.1,40.43,26364300.0,0.0,1.0,32.90859947480022,33.15009292865758,32.826737287051955,33.09688250662121,26364300.0
2013-11-20,40.05,40.45,39.94,40.06,14422500.0,0.0,1.0,32.78580619317783,33.11325494417086,32.69575778665474,32.79399241195265,14422500.0
2013-11-19,40.14,40.225,39.919,40.14,11014800.0,0.0,1.0,32.85948216215126,32.92906502173728,32.678566727227604,32.85948216215126,11014800.0
2013-11-18,40.24,40.24,40.0,40.17,9553900.0,0.0,1.0,32.94134434989952,32.94134434989952,32.7448750993037,32.88404081847574,9553900.0
2013-11-15,40.16,40.32,39.96,40.22,12021500.0,0.0,1.0,32.87585459970091,33.006834100098125,32.712130224204394,32.92497191234987,12021500.0
2013-11-14,40.09,40.44,40.03,40.21,10887200.0,0.0,1.0,32.81855106827713,33.10506872539604,32.76943375562818,32.916785693575044,10887200.0
2013-11-13,39.82,40.12,39.65,40.12,11770500.0,0.0,1.0,32.59752316135683,32.843109724601604,32.45835744218479,32.843109724601604,11770500.0
2013-11-12,39.91,39.99,39.615,39.88,10509200.0,0.0,1.0,32.67119913033026,32.736688880528874,32.4297056764729,32.646640474005785,10509200.0
2013-11-11,40.01,40.05,39.77,39.87,9567800.0,0.0,1.0,32.75306131807852,32.78580619317783,32.556592067482704,32.638454255230954,9567800.0
2013-11-08,39.74,40.05,39.49,40.05,11903600.0,0.0,1.0,32.532033411158224,32.78580619317783,32.327377941787574,32.78580619317783,11903600.0
2013-11-07,40.08,40.25,39.76,39.83,16233200.0,0.0,1.0,32.8103648495023,32.94953056867435,32.54840584870787,32.60570938013166,16233200.0
2013-11-06,39.62,40.215,39.42,40.05,17198000.0,0.0,1.0,32.43379878586031,32.920878802962456,32.2700744103638,32.78580619317783,17198000.0
2013-11-05,39.36,39.64,39.22,39.5,10575000.0,0.0,1.0,32.22095709771484,32.45017122340997,32.106350034867276,32.3355641605624,10575000.0
2013-11-04,39.71,39.81,39.3,39.51,10252100.0,0.0,1.0,32.507474754833744,32.58933694258201,32.17183978506588,32.34375037933722,10252100.0
2013-11-01,39.57,39.72,39.325,39.61,12430400.0,0.0,1.0,32.39286769198618,32.51566097360857,32.192305332002945,32.42561256708549,12430400.0
2013-10-31,39.51,39.86,39.51,39.57,14853500.0,0.0,1.0,32.34375037933722,32.63026803645613,32.34375037933722,32.39286769198618,14853500.0
2013-10-30,39.88,39.89,39.51,39.62,12360000.0,0.0,1.0,32.646640474005785,32.65482669278061,32.34375037933722,32.43379878586031,12360000.0
2013-10-29,39.57,39.96,39.35,39.8,14199600.0,0.0,1.0,32.39286769198618,32.712130224204394,32.21277087894001,32.58115072380718,14199600.0
2013-10-28,39.02,39.74,38.99,39.61,16552100.0,0.0,1.0,31.94262565937076,32.532033411158224,31.91806700304628,32.42561256708549,16552100.0
2013-10-25,38.84,39.13,38.63,39.03,14383400.0,0.0,1.0,31.795273721423893,32.03267406589384,31.623363127152547,31.950811878145583,14383400.0
2013-10-24,39.15,39.37,38.76,38.8,17143800.0,0.0,1.0,32.04904650344349,32.22914331648966,31.72978397122528,31.76252884632458,17143800.0
2013-10-23,39.08,39.25,38.8,39.09,12591800.0,0.0,1.0,31.99174297201971,32.13090869119175,31.76252884632458,31.99992919079454,12591800.0
2013-10-22,38.86,39.25,38.69,39.09,17110200.0,0.0,1.0,31.81164615897354,32.13090869119175,31.672480439801497,31.99992919079454,17110200.0
2013-10-21,38.95,38.95,38.6,38.82,12977500.0,0.0,1.0,31.885322127946978,31.885322127946978,31.598804470828068,31.778901283874237,12977500.0
2013-10-18,38.58,38.78,38.42,38.78,18896600.0,0.0,1.0,31.582432033278415,31.746156408774933,31.451452532881202,31.746156408774933,18896600.0
2013-10-17,38.06,38.56,38.01,38.55,15900200.0,0.0,1.0,31.156748656987467,31.566059595728767,31.115817563113335,31.557873376953935,15900200.0
2013-10-16,38.01,38.24,37.78,38.0,17995100.0,0.0,1.0,31.115817563113335,31.304100594934336,30.92753453129234,31.10763134433851,17995100.0
2013-10-15,38.18,38.37,37.6,37.66,21676600.0,0.0,1.0,31.254983282285377,31.41052143900707,30.780182593345476,30.82929990599443,21676600.0
2013-10-14,37.56,37.95,37.51,37.91,14202900.0,0.0,1.0,30.74743771824617,31.066700250464383,30.70650662437204,31.033955375365075,14202900.0
2013-10-11,37.92,37.92,37.52,37.77,14266900.0,0.0,1.0,31.042141594139906,31.042141594139906,30.71469284314687,30.919348312517517,14266900.0
2013-10-10,37.77,37.86,37.445,37.78,17174400.0,0.0,1.0,30.919348312517517,30.99302428149095,30.653296202335675,30.92753453129234,17174400.0
2013-10-09,37.38,37.42,37.01,37.08,18998900.0,0.0,1.0,30.600085780299306,30.63283065539861,30.297195685630744,30.354499217054524,18998900.0
2013-10-08,37.1,37.41,36.9,37.28,20471300.0,0.0,1.0,30.37087165460418,30.62464443662378,30.20714727910766,30.518223592551045,20471300.0
2013-10-07,37.08,37.38,36.83,37.05,16708600.0,0.0,1.0,30.354499217054524,30.600085780299306,30.149843747683878,30.329940560730048,16708600.0
2013-10-04,37.25,37.27,36.91,37.2,17217500.0,0.0,1.0,30.493664936226565,30.51003737377622,30.215333497882483,30.45273384235244,17217500.0
2013-10-03,37.46,37.46,37.13,37.16,14437900.0,0.0,1.0,30.66557553049791,30.66557553049791,30.39543031092866,30.419988967253133,14437900.0
2013-10-02,37.81,37.81,37.21,37.43,25664200.0,0.0,1.0,30.95209318761682,30.95209318761682,30.460920061127265,30.641016874173435,25664200.0
2013-10-01,38.0,38.09,37.62,37.95,13196000.0,0.0,1.0,31.10763134433851,31.181307313311947,30.796555030895124,31.066700250464383,13196000.0
2013-09-30,38.19,38.2956,37.75,37.88,18101500.0,0.0,1.0,31.2631695010602,31.349615971322365,30.902975874967865,31.009396719040602,18101500.0
2013-09-27,38.57,38.58,38.145,38.4,12609600.0,0.0,1.0,31.57424581450359,31.582432033278415,31.22633151657349,31.435080095331546,12609600.0
2013-09-26,38.4899,38.74,38.39,38.74,10941100.0,0.0,1.0,31.508674202117234,31.713411533675632,31.426893876556722,31.713411533675632,10941100.0
2013-09-25,38.65,38.68,38.3,38.33,11446100.0,0.0,1.0,31.639735564702196,31.664294221026672,31.353217907583286,31.377776563907766,11446100.0
2013-09-24,38.72,38.87,38.52,38.53,15083300.0,0.0,1.0,31.697039096125977,31.819832377748366,31.533314720629463,31.541500939404287,15083300.0
2013-09-23,39.16,39.19,38.44,38.63,19016200.0,0.0,1.0,32.057232722218316,32.081791378542796,31.46782497043085,31.623363127152547,19016200.0
2013-09-20,39.33,39.4,38.78,39.4,30675300.0,0.0,1.0,32.19639844139036,32.25370197281414,31.746156408774933,32.25370197281414,30675300.0
2013-09-19,39.64,39.67,39.15,39.31,14251700.0,0.0,1.0,32.45017122340997,32.47472987973444,32.04904650344349,32.18002600384071,14251700.0
2013-09-18,38.81,39.6,38.58,39.59,18030500.0,0.0,1.0,31.770715065099413,32.41742634831066,31.582432033278415,32.40924012953584,18030500.0
2013-09-17,38.81,39.095,38.79,38.79,12881700.0,0.0,1.0,31.770715065099413,32.00402230018195,31.754342627549757,31.754342627549757,12881700.0
2013-09-16,39.03,39.2,38.74,38.86,13351500.0,0.0,1.0,31.950811878145583,32.08997759731763,31.713411533675632,31.81164615897354,13351500.0
2013-09-13,38.56,38.74,38.42,38.69,11623600.0,0.0,1.0,31.566059595728767,31.713411533675632,31.451452532881202,31.672480439801497,11623600.0
2013-09-12,38.59,38.61,38.28,38.44,12114100.0,0.28,1.0,31.590618252053243,31.606990689602892,31.336845470033637,31.46782497043085,12114100.0
2013-09-11,38.68,38.78,38.53,38.78,11996500.0,0.0,1.0,31.435316886783713,31.516587095901563,31.313411573106944,31.516587095901563,11996500.0
2013-09-10,38.77,38.78,38.51,38.63,11757300.0,0.0,1.0,31.50846007498978,31.516587095901563,31.29715753128337,31.394681782224794,11757300.0
2013-09-09,38.52,38.555,38.27,38.52,10605500.0,0.0,1.0,31.30528455219516,31.333729125386405,31.102109029400538,31.30528455219516,10605500.0
2013-09-06,38.38,38.62,38.1,38.35,13976900.0,0.0,1.0,31.19150625943017,31.386554761313004,30.963949673900196,31.167125196694816,13976900.0
2013-09-05,38.63,38.69,38.06,38.24,14290500.0,0.0,1.0,31.394681782224794,31.443443907695496,30.93144159025306,31.077727966665183,14290500.0
2013-09-04,37.8799,38.73,37.81,38.54,19138600.0,0.0,1.0,30.78507394363181,31.475951991342637,30.728266067458435,31.321538594018726,19138600.0
2013-09-03,38.27,38.4,37.8,37.9,19068500.0,0.0,1.0,31.102109029400538,31.20776030125374,30.72013904654665,30.801409255664495,19068500.0
