Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-02-10,31.26,31.47,31.13,31.47,22591400.0,0.0,1.0,25.164370874441,25.333421350565,25.059720579698,25.333421350565,22591400.0
2014-02-07,30.84,31.28,30.61,31.22,27809100.0,0.0,1.0,24.826269922193,25.180470919786,24.641119400724,25.132170783751,27809100.0
2014-02-06,30.705,30.91,30.6,30.84,23567000.0,0.0,1.0,24.717594616114,24.882620080901,24.633069378052,24.826269922193,23567000.0
2014-02-05,30.99,31.18,30.58,30.65,37159800.0,0.26,1.0,24.947020262282,25.09997069306,24.616969332707,24.673319491415,37159800.0
2014-02-04,31.64,32.0,30.6,31.44,47228700.0,0.0,1.0,25.256028104444,25.543391256075,24.425867888621,25.096381909093,47228700.0
2014-02-03,31.03,31.69,30.57,30.6,61310600.0,0.0,1.0,24.769107208625,25.295939653281,24.401920959319,24.425867888621,61310600.0
2014-01-31,30.56,30.66,30.21,30.4,41411800.0,0.0,1.0,24.393938649551,24.473761747226,24.114557807688,24.266221693271,41411800.0
2014-01-30,30.4,30.85,30.21,30.82,32099500.0,0.0,1.0,24.266221693271,24.625425632809,24.114557807688,24.601478703507,32099500.0
2014-01-29,30.24,30.46,30.0,30.11,29218800.0,0.0,1.0,24.13850473699,24.314115551876,23.94692930257,24.034734710013,29218800.0
2014-01-28,30.44,30.75,30.13,30.42,34077000.0,0.0,1.0,24.298150932341,24.545602535134,24.050699329548,24.282186312806,34077000.0
2014-01-27,30.04,30.249,29.66,29.66,33093200.0,0.0,1.0,23.97885854164,24.145688815781,23.675530770474,23.675530770474,33093200.0
2014-01-24,30.86,30.96,30.06,30.09,36109600.0,0.0,1.0,24.633407942577,24.713231040252,23.994823161175,24.018770090478,36109600.0
2014-01-23,31.02,31.23,30.91,31.01,25016500.0,0.0,1.0,24.761124898857,24.928753403975,24.673319491415,24.75314258909,25016500.0
2014-01-22,31.31,31.34,31.09,31.27,22347500.0,0.0,1.0,24.992611882115,25.016558811418,24.81700106723,24.960682643045,22347500.0
2014-01-21,31.32,31.41,30.95,31.23,24056600.0,0.0,1.0,25.000594191883,25.072434979791,24.705248730485,24.928753403975,24056600.0
2014-01-17,31.25,31.29,30.95,31.09,21623200.0,0.0,1.0,24.94471802351,24.97664726258,24.705248730485,24.81700106723,21623200.0
2014-01-16,31.18,31.42,31.09,31.17,18573100.0,0.0,1.0,24.888841855138,25.080417289558,24.81700106723,24.88085954537,18573100.0
2014-01-15,31.05,31.31,30.85,31.18,28816800.0,0.0,1.0,24.78507182816,24.992611882115,24.625425632809,24.888841855138,28816800.0
2014-01-14,30.58,31.05,30.55,31.0,32976600.0,0.0,1.0,24.409903269086,24.78507182816,24.385956339784,24.745160279322,32976600.0
2014-01-13,30.86,31.03,30.44,30.54,23981400.0,0.0,1.0,24.633407942577,24.769107208625,24.298150932341,24.377974030016,23981400.0
2014-01-10,30.84,30.95,30.5,30.69,21718100.0,0.0,1.0,24.617443323042,24.705248730485,24.346044790946,24.497708676529,21718100.0
2014-01-09,31.08,31.12,30.605,30.93,20581500.0,0.0,1.0,24.809018757462,24.840947996532,24.429859043505,24.68928411095,20581500.0
2014-01-08,30.78,30.985,30.65,30.95,22923200.0,0.0,1.0,24.569549464437,24.733186814671,24.465779437459,24.705248730485,22923200.0
2014-01-07,30.86,31.02,30.74,30.74,22223000.0,0.0,1.0,24.633407942577,24.761124898857,24.537620225367,24.537620225367,22223000.0
2014-01-06,30.77,30.95,30.53,30.55,23961500.0,0.0,1.0,24.561567154669,24.705248730485,24.369991720249,24.385956339784,23961500.0
2014-01-03,30.39,30.83,30.38,30.52,15035400.0,0.0,1.0,24.258239383503,24.609461013274,24.250257073736,24.362009410481,15035400.0
2014-01-02,30.47,30.6,30.33,30.46,17425300.0,0.0,1.0,24.322097861643,24.425867888621,24.210345524898,24.314115551876,17425300.0
2013-12-31,30.62,30.81,30.49,30.63,15164900.0,0.0,1.0,24.441832508156,24.593496393739,24.338062481179,24.449814817924,15164900.0
2013-12-30,30.54,30.7,30.39,30.69,14799400.0,0.0,1.0,24.377974030016,24.505690986297,24.258239383503,24.497708676529,14799400.0
2013-12-27,30.76,30.85,30.53,30.64,11956300.0,0.0,1.0,24.553584844902,24.625425632809,24.369991720249,24.457797127691,11956300.0
2013-12-26,30.37,30.56,30.32,30.55,12056900.0,0.0,1.0,24.242274763968,24.393938649551,24.202363215131,24.385956339784,12056900.0
2013-12-24,30.44,30.45,30.22,30.29,10992500.0,0.0,1.0,24.298150932341,24.306133242108,24.122540117455,24.178416285828,10992500.0
2013-12-23,30.46,30.5,30.17,30.35,22988600.0,0.0,1.0,24.314115551876,24.346044790946,24.082628568618,24.226310144433,22988600.0
2013-12-20,30.72,30.955,30.25,30.25,62314400.0,0.0,1.0,24.521655605832,24.709239885368,24.146487046758,24.146487046758,62314400.0
2013-12-19,30.78,31.01,30.61,30.71,32703000.0,0.0,1.0,24.569549464437,24.75314258909,24.433850198389,24.513673296064,32703000.0
2013-12-18,30.3,30.78,30.01,30.77,34869100.0,0.0,1.0,24.186398595596,24.569549464437,23.954911612337,24.561567154669,34869100.0
2013-12-17,30.18,30.31,30.01,30.14,28653500.0,0.0,1.0,24.090610878385,24.194380905363,23.954911612337,24.058681639315,28653500.0
2013-12-16,30.3,30.63,30.1366,30.25,28214700.0,0.0,1.0,24.186398595596,24.449814817924,24.055967653994,24.146487046758,28214700.0
2013-12-13,30.44,30.48,29.95,30.25,26081000.0,0.0,1.0,24.298150932341,24.330080171411,23.907017753732,24.146487046758,26081000.0
2013-12-12,30.55,30.77,30.205,30.25,29093800.0,0.0,1.0,24.385956339784,24.561567154669,24.110566652804,24.146487046758,29093800.0
2013-12-11,31.31,31.34,30.52,30.65,35033200.0,0.0,1.0,24.992611882115,25.016558811418,24.362009410481,24.465779437459,35033200.0
2013-12-10,31.41,31.49,31.2,31.34,22701200.0,0.0,1.0,25.072434979791,25.136293457931,24.904806474673,25.016558811418,22701200.0
2013-12-09,31.53,31.69,31.41,31.58,21264100.0,0.0,1.0,25.168222697001,25.295939653281,25.072434979791,25.208134245839,21264100.0
2013-12-06,31.55,31.61,31.325,31.54,18913700.0,0.0,1.0,25.184187316536,25.232081175141,25.004585346767,25.176205006768,18913700.0
2013-12-05,31.1201,31.4,31.12,31.25,20665700.0,0.0,1.0,24.84102781963,25.064452670023,24.840947996532,24.94471802351,20665700.0
2013-12-04,31.11,31.43,31.0,31.27,23786100.0,0.0,1.0,24.832965686765,25.088399599326,24.745160279322,24.960682643045,23786100.0
2013-12-03,31.69,31.71,31.165,31.22,37129400.0,0.0,1.0,25.295939653281,25.311904272816,24.876868390486,24.920771094208,37129400.0
2013-12-02,31.61,31.925,31.61,31.83,18767600.0,0.0,1.0,25.232081175141,25.483523932818,25.232081175141,25.407691990027,18767600.0
2013-11-29,31.88,32.02,31.7,31.73,11843400.0,0.0,1.0,25.447603538864,25.55935587561,25.303921963049,25.327868892351,11843400.0
2013-11-27,32.02,32.08,31.8,31.88,17036200.0,0.0,1.0,25.55935587561,25.607249734215,25.383745060724,25.447603538864,17036200.0
2013-11-26,32.27,32.27,31.88,31.89,23278900.0,0.0,1.0,25.758913619798,25.758913619798,25.447603538864,25.455585848632,23278900.0
2013-11-25,32.12,32.5,32.08,32.14,25408200.0,0.0,1.0,25.639178973285,25.942506744451,25.607249734215,25.65514359282,25408200.0
2013-11-22,31.9,32.16,31.8,32.12,25414100.0,0.0,1.0,25.463568158399,25.671108212355,25.383745060724,25.639178973285,25414100.0
2013-11-21,31.85,32.16,31.78,31.97,26112800.0,0.0,1.0,25.423656609562,25.671108212355,25.367780441189,25.519444326772,26112800.0
2013-11-20,31.79,32.1,31.65,31.92,20261600.0,0.0,1.0,25.375762750957,25.62321435375,25.264010414211,25.479532777934,20261600.0
2013-11-19,31.98,32.02,31.61,31.66,28822400.0,0.0,1.0,25.527426636539,25.55935587561,25.232081175141,25.271992723979,28822400.0
2013-11-18,32.08,32.1499,31.91,32.01,21917200.0,0.0,1.0,25.607249734215,25.66304607949,25.471550468167,25.551373565842,21917200.0
2013-11-15,31.83,32.2,31.71,32.2,24410700.0,0.0,1.0,25.407691990027,25.703037451425,25.311904272816,25.703037451425,24410700.0
2013-11-14,31.94,32.21,31.78,32.0,27522400.0,0.0,1.0,25.495497397469,25.711019761193,25.367780441189,25.543391256075,27522400.0
2013-11-13,31.28,31.87,31.28,31.87,27179900.0,0.0,1.0,24.968664952813,25.439621229097,24.968664952813,25.439621229097,27179900.0
2013-11-12,31.18,31.6,31.12,31.38,25209000.0,0.0,1.0,24.888841855138,25.224098865374,24.840947996532,25.048488050488,25209000.0
2013-11-11,31.22,31.3,31.16,31.24,16907700.0,0.0,1.0,24.920771094208,24.984629572348,24.872877235603,24.936735713743,16907700.0
2013-11-08,30.88,31.35,30.73,31.32,25019700.0,0.0,1.0,24.649372562112,25.024541121186,24.529637915599,25.000594191883,25019700.0
2013-11-07,30.99,31.24,30.91,30.91,25147700.0,0.0,1.0,24.737177969555,24.936735713743,24.673319491415,24.673319491415,25147700.0
2013-11-06,31.23,31.33,30.86,30.97,25019400.0,0.24,1.0,24.928753403975,25.00857650165,24.633407942577,24.72121335002,25019400.0
2013-11-05,31.19,31.34,31.02,31.24,18921000.0,0.0,1.0,24.705371495902,24.824185401782,24.570715735905,24.744976131196,18921000.0
2013-11-04,31.16,31.395,31.12,31.26,18806200.0,0.0,1.0,24.681608714726,24.867750500605,24.649925006492,24.760817985313,18806200.0
2013-11-01,30.7,31.26,30.69,31.17,28011900.0,0.0,1.0,24.317246070029,24.760817985313,24.30932514297,24.689529641785,28011900.0
2013-10-31,30.78,31.07,30.645,30.685,30359300.0,0.0,1.0,24.380613486498,24.610320371199,24.273680971206,24.305364679441,30359300.0
2013-10-30,31.25,31.28,30.8,30.93,22447900.0,0.0,1.0,24.752897058254,24.77665983943,24.396455340615,24.499427392378,22447900.0
2013-10-29,30.84,31.35,30.82,31.25,34477300.0,0.0,1.0,24.42813904885,24.832106328841,24.412297194733,24.752897058254,34477300.0
2013-10-28,30.45,30.81,30.45,30.74,25687400.0,0.0,1.0,24.119222893563,24.404376267674,24.119222893563,24.348929778263,25687400.0
2013-10-25,30.48,30.685,30.42,30.61,24435700.0,0.0,1.0,24.142985674739,24.305364679441,24.095460112387,24.245957726501,24435700.0
2013-10-24,30.68,30.91,30.56,30.61,25601200.0,0.0,1.0,24.301404215912,24.48358553826,24.206353091208,24.245957726501,25601200.0
2013-10-23,30.65,30.86,30.58,30.6,24931500.0,0.0,1.0,24.277641434736,24.443980902967,24.222194945325,24.238036799443,24931500.0
2013-10-22,30.38,30.94,30.33,30.68,32171100.0,0.0,1.0,24.063776404152,24.507348319436,24.024171768859,24.301404215912,32171100.0
2013-10-21,30.47,30.64,30.35,30.4,24066000.0,0.0,1.0,24.13506474768,24.269720507677,24.040013622976,24.07961825827,24066000.0
2013-10-18,30.19,30.74,30.08,30.51,43556200.0,0.0,1.0,23.913278790038,24.348929778263,23.826148592393,24.166748455915,43556200.0
2013-10-17,29.82,30.26,29.69,30.26,29725100.0,0.0,1.0,23.620204488868,23.968725279449,23.517232437106,23.968725279449,29725100.0
2013-10-16,29.26,29.81,29.19,29.8,31498600.0,0.0,1.0,23.176632573585,23.61228356181,23.121186084174,23.604362634751,31498600.0
2013-10-15,29.21,29.28,29.01,29.16,31498000.0,0.0,1.0,23.137027938291,23.192474427702,22.978609397119,23.097423302998,31498000.0
2013-10-14,28.56,29.36,28.55,29.35,28976800.0,0.0,1.0,22.62216767948,23.255841844171,22.614246752421,23.247920917112,28976800.0
2013-10-11,28.92,28.93,28.63,28.72,24403700.0,0.0,1.0,22.907321053591,22.915241980649,22.67761416889,22.748902512418,24403700.0
2013-10-10,28.62,28.77,28.29,28.77,24625300.0,0.0,1.0,22.669693241832,22.788507147711,22.408302648896,22.788507147711,24625300.0
2013-10-09,28.25,28.44,28.02,28.29,31470500.0,0.0,1.0,22.376618940662,22.527116554776,22.194437618313,22.408302648896,31470500.0
2013-10-08,28.6,28.69,28.23,28.24,24954000.0,0.0,1.0,22.653851387714,22.725139731242,22.360777086545,22.368698013603,24954000.0
2013-10-07,28.73,28.83,28.62,28.62,19423400.0,0.0,1.0,22.756823439477,22.836032710063,22.669693241832,22.669693241832,19423400.0
2013-10-04,28.83,29.04,28.6,29.0,19540400.0,0.0,1.0,22.836032710063,23.002372178294,22.653851387714,22.97068847006,19540400.0
2013-10-03,29.02,29.02,28.69,28.77,22687200.0,0.0,1.0,22.986530324177,22.986530324177,22.725139731242,22.788507147711,22687200.0
2013-10-02,28.69,29.01,28.64,29.01,22411500.0,0.0,1.0,22.725139731242,22.978609397119,22.685535095949,22.978609397119,22411500.0
2013-10-01,28.58,28.948,28.52,28.89,23519700.0,0.0,1.0,22.638009533597,22.929499649355,22.590483971245,22.883558272415,23519700.0
2013-09-30,28.71,28.8,28.61,28.725,26434100.0,0.0,1.0,22.740981585359,22.812269928887,22.661772314773,22.752862975947,26434100.0
2013-09-27,28.48,29.0,28.361,28.88,28204600.0,0.0,1.0,22.558800263011,22.97068847006,22.464541231013,22.875637345356,28204600.0
2013-09-26,28.63,28.7,28.35,28.52,25489700.0,0.0,1.0,22.67761416889,22.733060658301,22.455828211248,22.590483971245,25489700.0
2013-09-25,28.69,28.88,28.49,28.49,26204700.0,0.0,1.0,22.725139731242,22.875637345356,22.566721190069,22.566721190069,26204700.0
2013-09-24,28.73,28.94,28.61,28.71,19147700.0,0.0,1.0,22.756823439477,22.923162907708,22.661772314773,22.740981585359,19147700.0
2013-09-23,28.77,29.04,28.7,28.8,24879500.0,0.0,1.0,22.788507147711,23.002372178294,22.733060658301,22.812269928887,24879500.0
2013-09-20,28.97,29.13,28.925,28.97,40498600.0,0.0,1.0,22.946925688884,23.073660521822,22.91128151712,22.946925688884,40498600.0
2013-09-19,29.035,29.15,28.65,28.84,33648700.0,0.0,1.0,22.998411714765,23.08950237594,22.693456023007,22.843953637122,33648700.0
2013-09-18,28.73,29.27,28.65,29.04,30336200.0,0.0,1.0,22.756823439477,23.184553500643,22.693456023007,23.002372178294,30336200.0
2013-09-17,28.66,28.84,28.57,28.64,22013800.0,0.0,1.0,22.701376950066,22.843953637122,22.630088606538,22.685535095949,22013800.0
2013-09-16,28.74,28.85,28.6,28.71,22972800.0,0.0,1.0,22.764744366535,22.85187456418,22.653851387714,22.740981585359,22972800.0
2013-09-13,28.39,28.65,28.32,28.51,21959300.0,0.0,1.0,22.487511919483,22.693456023007,22.432065430072,22.582563044186,21959300.0
2013-09-12,28.64,28.75,28.27,28.31,28440100.0,0.0,1.0,22.685535095949,22.772665293594,22.392460794779,22.424144503014,28440100.0
2013-09-11,28.53,28.74,28.48,28.67,20080800.0,0.0,1.0,22.598404898304,22.764744366535,22.558800263011,22.709297877125,20080800.0
2013-09-10,28.38,28.52,28.28,28.45,23756500.0,0.0,1.0,22.479590992424,22.590483971245,22.400381721838,22.535037481835,23756500.0
2013-09-09,28.235,28.36,28.1,28.3,21989000.0,0.0,1.0,22.364737550074,22.463749138307,22.257805034782,22.416223575955,21989000.0
2013-09-06,28.28,28.54,28.07,28.28,22281400.0,0.0,1.0,22.400381721838,22.606325825362,22.234042253606,22.400381721838,22281400.0
2013-09-05,28.525,28.525,28.155,28.27,20817500.0,0.0,1.0,22.594444434774,22.594444434774,22.301370133605,22.392460794779,20817500.0
2013-09-04,28.19,28.54,28.07,28.37,25374500.0,0.0,1.0,22.32909337831,22.606325825362,22.234042253606,22.471670065366,25374500.0
2013-09-03,28.38,28.45,27.86,28.01,23685200.0,0.0,1.0,22.479590992424,22.535037481835,22.067702785375,22.186516691254,23685200.0
